date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-02-19,1,3.1,3.3,1.7,2.8,2.7
2025-02-20,1,2.8,2.3,2.8,3.3,3.3
2025-02-21,1,2.3,2.1,2.2,2.3,2.6
2025-02-22,1,2.6,2.3,2.3,2.4,3.1
2025-02-23,1,2.4,1.9,2.4,2.3,3.6
2025-02-24,1,2.4,2.1,2.2,2.9,2.3
2025-02-25,1,2.7,1.4,2.0,3.0,2.7
2025-02-26,1,2.2,2.2,3.2,2.1,2.6
2025-02-28,1,3.5,3.5,1.9,2.1,2.8
2025-03-01,1,3.0,2.9,2.0,2.1,2.4
2025-03-02,1,2.1,2.7,2.4,2.7,2.0
2025-03-03,1,2.7,2.8,2.5,2.3,2.7
2025-03-04,1,2.8,2.3,2.6,2.7,2.5
2025-03-05,1,2.4,2.8,2.3,2.0,1.7
2025-03-06,1,3.0,2.2,2.3,2.0,2.0
2025-03-07,1,3.2,2.1,2.5,2.1,3.3
2025-03-08,1,2.9,2.2,2.5,2.5,3.4
2025-03-09,1,2.6,2.3,2.6,2.3,2.2
2025-03-10,1,3.0,2.6,1.9,3.0,2.9
2025-03-11,1,3.0,2.0,3.0,2.5,2.0
2025-03-12,1,3.2,2.8,2.4,1.8,1.9
2025-03-13,1,2.9,2.2,2.5,1.9,2.4
2025-03-14,1,2.4,2.9,2.0,3.0,2.2
2025-03-15,1,2.3,2.4,1.8,1.9,2.7
2025-03-16,1,2.5,2.7,2.6,2.9,2.6
2025-03-17,1,3.0,2.9,2.9,2.7,2.6
2025-03-18,1,1.7,2.2,2.8,2.1,3.5
2025-03-19,1,3.3,3.4,3.0,2.1,2.2
2025-03-21,1,2.5,3.0,2.0,2.3,3.7
2025-03-22,1,3.1,2.2,2.2,1.9,2.0
2025-03-23,1,2.7,1.6,2.3,2.2,2.5
2025-03-24,1,1.7,2.2,3.5,2.4,2.1
2025-03-25,1,3.3,1.4,3.0,2.5,3.3
2025-03-26,1,2.8,1.7,2.9,2.6,2.2
2025-03-27,1,2.4,1.0,2.3,2.0,2.1
2025-03-28,1,2.9,2.5,2.4,2.3,2.0
2025-03-29,1,3.1,2.0,2.4,2.4,3.2
2025-03-30,1,2.1,1.9,2.0,2.7,2.7
2025-03-31,1,2.3,2.4,2.0,2.0,2.4
2025-04-01,1,2.0,2.0,3.0,3.1,3.4
2025-04-02,1,1.6,1.8,3.2,3.2,3.5
2025-04-04,1,2.2,2.7,2.2,3.0,3.0
2025-04-05,1,2.9,2.3,2.4,2.4,2.1
2025-04-06,1,2.9,2.3,2.3,2.6,3.1
2025-04-07,1,2.2,1.8,2.3,1.5,2.5
2025-04-08,1,2.8,2.4,2.8,1.8,2.8
2025-04-09,1,3.0,2.5,2.7,2.1,3.3
2025-04-10,1,2.6,1.9,2.4,1.8,3.2
2025-04-11,1,3.1,2.3,2.3,2.3,3.4
2025-04-12,1,2.8,2.6,2.3,2.0,2.3
2025-04-13,1,2.4,2.6,2.5,2.6,2.8
2025-04-14,1,2.3,2.9,2.4,1.9,2.2
2025-04-15,1,1.9,2.3,2.6,3.4,2.4
2025-04-16,1,2.6,2.5,2.9,2.8,2.7
2025-04-17,1,2.2,2.3,2.4,3.5,3.5
2025-04-18,1,3.2,2.0,1.0,2.5,2.4
2025-04-19,1,2.8,2.4,2.0,2.4,3.9
2025-04-20,1,2.2,2.2,2.0,2.4,2.8
2025-04-21,1,2.8,2.9,3.1,2.3,3.1
2025-04-22,1,2.4,2.5,2.4,2.7,2.4
2025-04-23,1,2.3,2.9,2.3,2.1,3.5
2025-04-24,1,3.1,2.3,2.2,1.9,3.1
2025-04-25,1,2.4,2.6,2.1,2.2,2.7
2025-04-26,1,3.1,2.1,2.9,2.5,3.3
2025-04-27,1,2.6,3.4,3.0,1.6,3.1
2025-04-28,1,3.1,2.1,2.9,3.0,2.6
2025-04-29,1,2.2,3.0,1.0,3.5,2.6
2025-04-30,1,2.9,1.9,2.2,2.2,2.8
2025-05-02,1,2.9,3.0,2.6,2.3,2.3
2025-05-03,1,3.0,2.4,2.1,3.0,3.1
2025-05-04,1,2.1,2.7,1.9,2.0,2.2
2025-05-05,1,2.4,2.7,2.2,2.3,3.5
2025-05-06,1,2.5,2.3,2.1,3.0,3.0
2025-05-07,1,2.1,2.5,2.7,2.2,2.6
2025-05-08,1,2.2,2.1,1.6,1.9,2.5
2025-05-09,1,2.9,1.7,2.7,2.5,3.2
2025-05-10,1,2.0,1.9,2.1,1.8,2.0
2025-05-11,1,2.5,2.7,2.8,2.3,2.3
2025-05-12,1,2.3,3.4,2.3,2.2,2.3
2025-05-13,1,2.6,2.0,2.0,2.9,1.9
2025-05-14,1,2.1,3.0,2.4,3.0,3.3
2025-05-15,1,2.8,2.3,2.3,2.3,4.2
2025-05-16,1,3.3,2.1,2.0,2.3,2.7
2025-05-17,1,2.4,3.3,3.4,3.0,3.0
2025-05-18,1,2.7,2.2,2.8,1.8,3.3
2025-05-19,1,2.5,2.0,2.3,1.7,1.9
2025-05-20,1,2.8,2.6,2.8,1.8,2.7
2025-05-21,1,3.0,2.9,1.4,2.8,1.9
2025-05-23,1,2.4,2.4,2.5,2.3,2.7
2025-05-24,1,2.9,1.3,2.7,1.6,3.5
2025-05-25,1,2.6,1.8,2.3,2.3,2.4
2025-05-26,1,1.8,2.2,2.4,3.2,2.3
2025-05-27,1,3.3,1.4,1.8,3.2,2.3
2025-05-28,1,2.4,2.5,4.1,1.8,3.3
2025-05-29,1,2.6,2.3,2.2,2.9,1.4
2025-05-30,1,2.8,2.0,1.2,2.1,4.0
2025-05-31,1,3.4,2.3,2.8,2.9,2.8
2025-06-01,1,3.2,1.0,4.1,2.0,2.4
2025-06-02,1,3.2,3.1,2.1,2.5,3.2
2025-06-03,1,1.6,2.3,2.5,1.8,3.5
2025-06-04,1,2.8,2.4,1.7,2.2,3.6
2025-06-05,1,2.5,2.3,2.7,2.7,2.6
2025-06-06,1,2.7,2.8,2.3,1.7,3.5
2025-06-07,1,2.6,1.7,1.8,2.3,2.5
2025-06-08,1,2.8,2.8,1.6,2.8,3.7
2025-06-09,1,2.1,1.8,2.3,1.9,2.5
2025-06-10,1,2.8,2.6,2.2,1.6,2.4
2025-06-11,1,2.5,1.9,2.5,2.2,2.3
2025-06-12,1,2.7,1.8,3.1,2.2,2.4
2025-06-13,1,2.3,2.6,2.8,2.1,3.1
2025-06-14,1,3.0,3.1,1.6,3.2,2.7
2025-06-15,1,2.1,2.5,3.2,2.5,3.7
2025-06-16,1,2.5,2.6,2.1,2.5,2.7
2025-06-17,1,2.1,2.3,2.9,2.8,2.6
2025-06-18,1,2.8,3.0,2.4,2.2,2.6
2025-01-02,2,2.9,1.8,2.6,2.3,3.4
2025-01-03,2,2.8,1.7,2.0,2.5,1.1
2025-01-04,2,2.6,2.2,1.8,2.0,3.3
2025-01-05,2,2.5,3.0,1.3,2.0,3.0
2025-01-06,2,2.3,1.8,2.4,2.6,3.1
2025-01-07,2,1.9,3.2,2.5,2.3,1.7
2025-01-08,2,2.2,2.7,3.0,3.2,2.8
2025-01-09,2,2.5,3.3,2.0,2.8,3.1
2025-01-10,2,2.8,2.2,1.8,1.6,3.8
2025-01-11,2,1.8,2.3,3.0,1.8,3.0
2025-01-12,2,2.1,2.2,2.1,1.7,2.4
2025-01-13,2,2.3,2.9,1.9,2.6,2.9
2025-01-14,2,3.0,2.0,2.3,1.9,3.7
2025-01-15,2,1.9,2.7,1.9,1.7,2.8
2025-01-17,2,2.4,3.2,2.3,2.1,2.2
2025-01-18,2,3.0,2.9,2.9,3.6,3.0
2025-01-19,2,2.8,2.3,3.0,2.6,3.1
2025-01-20,2,1.9,2.5,2.7,2.5,2.2
2025-01-21,2,2.6,2.4,2.6,2.7,2.5
2025-01-22,2,2.4,2.1,2.7,2.5,2.7
2025-01-23,2,2.4,1.8,2.4,1.8,2.5
2025-01-24,2,2.4,1.2,2.3,1.9,3.4
2025-01-25,2,2.8,2.0,1.3,1.9,2.5
2025-01-26,2,3.0,3.1,2.6,2.9,2.8
2025-01-27,2,3.1,3.2,2.3,2.3,2.5
2025-01-28,2,2.5,2.2,3.1,2.6,2.9
2025-01-29,2,2.6,2.4,1.5,2.6,2.3
2025-01-30,2,2.0,2.3,2.3,2.4,3.7
2025-01-31,2,2.3,2.6,2.5,2.7,2.7
2025-02-01,2,2.0,1.7,2.2,2.2,2.9
2025-02-02,2,2.8,2.4,2.8,2.5,2.6
2025-02-03,2,1.8,2.8,2.1,3.0,3.3
2025-02-04,2,2.3,3.2,2.9,3.3,2.5
2025-02-05,2,1.7,2.4,2.7,2.3,1.6
2025-02-06,2,2.2,2.6,2.0,2.5,2.6
2025-02-07,2,3.0,1.9,2.3,1.8,2.1
2025-02-08,2,3.5,3.1,1.5,2.0,2.4
2025-02-09,2,3.3,2.6,1.9,2.0,3.3
2025-02-10,2,1.9,2.2,2.7,1.9,2.5
2025-02-11,2,3.0,1.8,2.1,2.6,2.4
2025-02-12,2,2.4,1.6,2.1,1.9,2.7
2025-02-13,2,1.9,2.5,3.0,2.4,1.7
2025-02-14,2,3.4,2.8,2.5,2.6,2.8
2025-02-15,2,2.7,3.0,1.9,1.4,3.8
2025-02-16,2,2.8,2.3,2.1,2.2,3.2
2025-02-17,2,3.1,2.7,2.0,2.2,3.5
2025-02-18,2,2.0,2.3,2.5,2.6,1.9
2025-02-19,2,2.4,2.5,2.2,1.0,2.7
2025-02-20,2,2.4,2.3,1.7,2.7,2.9
2025-02-21,2,3.1,2.5,2.3,2.1,2.2
2025-02-22,2,3.2,1.7,2.6,2.9,3.3
2025-02-23,2,2.1,3.0,2.0,2.2,3.0
2025-02-24,2,3.2,2.1,2.2,2.7,2.7
2025-02-25,2,2.6,3.4,2.5,2.7,2.0
2025-02-26,2,2.2,2.8,2.6,2.4,2.9
2025-02-28,2,2.4,2.4,2.8,3.3,2.5
2025-03-01,2,2.0,2.6,2.3,1.8,2.7
2025-03-02,2,2.8,2.9,2.4,2.9,2.5
2025-03-03,2,2.4,2.9,2.0,2.9,2.0
2025-03-04,2,2.9,2.6,2.0,3.0,2.4
2025-03-05,2,3.2,2.8,2.8,2.6,2.1
2025-03-06,2,2.9,2.3,3.5,2.4,2.3
2025-03-07,2,2.8,1.6,1.3,2.5,1.8
2025-03-08,2,2.3,2.8,2.4,3.1,2.4
2025-03-09,2,2.2,2.1,2.8,2.8,2.5
2025-03-10,2,2.0,2.9,2.5,2.6,2.4
2025-03-11,2,2.5,1.0,2.2,2.2,2.3
2025-03-12,2,2.9,2.5,1.9,2.2,1.8
2025-03-13,2,2.7,2.9,2.5,3.1,2.4
2025-03-14,2,2.4,2.3,2.7,2.3,2.6
2025-03-15,2,3.0,2.2,2.1,1.8,2.4
2025-03-16,2,1.8,3.1,2.3,2.4,3.3
2025-03-17,2,2.4,3.6,2.4,2.7,3.6
2025-03-18,2,3.1,2.3,1.7,2.3,3.3
2025-03-19,2,2.3,2.5,2.5,3.0,2.6
2025-03-21,2,2.9,2.2,2.0,2.3,2.5
2025-03-22,2,2.9,3.2,2.8,2.6,3.5
2025-03-23,2,2.9,2.1,2.5,2.1,3.1
2025-03-24,2,1.6,2.3,1.9,2.2,3.3
2025-03-25,2,2.7,1.0,3.7,1.9,1.7
2025-03-26,2,2.6,2.8,2.7,2.4,2.6
2025-03-27,2,2.9,3.4,2.5,2.1,2.9
2025-03-28,2,3.0,2.9,3.2,2.7,2.7
2025-03-29,2,2.6,3.0,2.6,3.7,2.1
2025-03-30,2,2.1,2.2,1.6,2.6,3.2
2025-03-31,2,2.8,1.7,2.1,2.4,2.7
2025-04-01,2,2.3,1.8,2.8,1.9,3.5
2025-04-02,2,2.3,2.3,2.1,2.4,3.1
2025-04-04,2,2.7,2.6,1.8,2.2,2.7
2025-04-05,2,2.8,2.2,2.2,1.8,3.0
2025-04-06,2,2.0,2.2,2.4,2.0,3.2
2025-04-07,2,2.3,2.7,2.6,3.0,2.1
2025-04-08,2,2.1,2.0,2.6,3.3,2.9
2025-04-09,2,2.9,2.2,2.4,2.4,2.8
2025-04-10,2,2.8,2.2,2.9,3.1,2.4
2025-04-11,2,2.1,2.7,3.6,1.8,1.4
2025-04-12,2,2.2,2.4,2.7,2.2,2.3
2025-04-13,2,2.3,2.2,1.6,2.3,3.1
2025-04-14,2,2.1,2.5,1.4,2.5,3.0
2025-04-15,2,2.5,2.2,2.4,2.6,3.0
2025-04-16,2,2.7,1.9,2.2,1.9,2.8
2025-04-17,2,2.2,2.7,2.5,2.4,3.1
2025-04-18,2,2.1,2.2,1.7,2.1,2.2
2025-04-19,2,3.0,2.6,2.1,2.0,2.0
2025-04-20,2,2.1,2.8,2.5,2.0,3.1
2025-04-21,2,2.2,2.5,1.9,2.8,3.1
2025-04-22,2,2.4,2.0,2.0,2.5,2.0
2025-04-23,2,2.6,3.3,2.3,2.1,2.4
2025-04-24,2,2.0,3.1,1.6,2.3,3.8
2025-04-25,2,2.8,2.3,1.7,2.6,2.1
2025-04-26,2,2.7,2.2,2.0,2.1,2.5
2025-04-27,2,2.5,2.4,1.8,2.2,2.4
2025-04-28,2,2.7,1.8,1.9,2.8,2.1
2025-04-29,2,2.1,2.6,2.5,2.1,1.8
2025-04-30,2,2.6,2.4,2.5,3.4,2.3
2025-05-02,2,2.7,1.9,2.2,2.3,2.4
2025-05-03,2,2.8,2.6,2.8,2.5,3.3
2025-05-04,2,2.1,2.7,2.0,2.9,2.8
2025-05-05,2,2.8,2.5,2.3,2.6,2.5
2025-05-06,2,2.9,2.5,2.5,2.7,2.2
2025-05-07,2,1.9,2.3,2.4,2.9,2.3
2025-05-08,2,2.8,2.6,2.3,2.8,2.7
2025-05-09,2,2.8,2.7,2.7,3.1,2.8
2025-05-10,2,2.3,2.3,3.0,2.9,2.0
2025-05-11,2,2.5,1.9,2.3,2.1,2.1
2025-05-12,2,2.4,2.9,2.2,2.4,2.6
2025-05-13,2,3.2,2.3,2.3,2.7,3.0
2025-05-14,2,2.7,3.0,2.6,1.9,3.6
2025-05-15,2,3.2,2.3,2.2,2.0,2.9
2025-05-16,2,2.1,2.4,2.1,1.9,3.1
2025-05-17,2,2.2,3.4,1.7,1.7,3.1
2025-05-18,2,1.8,2.8,2.6,2.2,2.8
2025-05-19,2,2.5,2.9,3.3,3.0,3.2
2025-05-20,2,2.9,2.8,1.9,3.2,2.8
2025-05-21,2,3.1,2.7,2.6,2.7,2.7
2025-05-23,2,2.7,3.2,3.1,2.2,3.2
2025-05-24,2,3.1,2.0,1.0,1.4,2.9
2025-05-25,2,2.4,2.7,2.0,1.9,2.2
2025-05-26,2,3.1,2.5,1.8,1.8,2.4
2025-05-27,2,2.7,1.2,2.9,1.9,2.0
2025-05-28,2,2.8,2.2,2.5,1.8,2.3
2025-05-29,2,2.9,2.3,1.6,2.6,2.9
2025-05-30,2,1.8,2.5,2.4,1.8,2.4
2025-05-31,2,3.7,2.0,1.3,1.9,2.7
2025-06-01,2,2.7,1.5,1.8,2.1,2.8
2025-06-02,2,3.3,2.1,1.7,2.9,1.7
2025-06-03,2,2.3,3.1,2.0,2.8,3.0
2025-06-04,2,1.9,2.4,1.9,2.4,2.0
2025-06-05,2,2.8,2.6,1.6,2.2,2.3
2025-06-06,2,3.0,1.5,2.7,2.4,3.2
2025-06-07,2,2.8,2.0,1.7,1.6,3.3
2025-06-08,2,2.9,1.4,2.0,1.6,3.0
2025-06-09,2,2.9,2.0,2.5,2.4,2.6
2025-06-10,2,2.4,2.5,1.0,2.5,3.0
2025-06-11,2,2.1,2.6,3.0,2.3,2.5
2025-06-12,2,2.2,1.8,2.1,2.6,2.3
2025-06-13,2,3.0,2.7,2.8,2.6,2.1
2025-06-14,2,3.4,2.5,1.8,2.9,3.8
2025-06-15,2,2.4,2.0,1.8,3.1,2.6
2025-06-16,2,2.3,2.3,1.8,2.2,2.6
2025-06-17,2,2.2,2.1,2.5,2.3,2.1
2025-06-18,2,2.3,2.7,2.6,2.7,3.3
2025-01-02,3,2.9,2.4,1.9,2.4,3.3
2025-01-03,3,2.4,2.7,1.6,2.6,3.1
2025-01-04,3,2.9,2.0,1.2,2.2,2.7
2025-01-05,3,2.6,2.2,2.5,2.1,2.7
2025-01-06,3,2.8,2.5,1.8,2.1,2.0
2025-01-07,3,2.4,2.5,2.4,2.7,2.0
2025-01-08,3,2.8,1.4,2.2,2.0,2.4
2025-01-09,3,2.6,2.8,2.1,3.0,3.1
2025-01-10,3,2.6,2.2,2.2,1.7,3.2
2025-01-11,3,2.3,2.2,2.5,2.1,3.1
2025-01-12,3,2.4,2.3,2.3,2.7,2.2
2025-01-13,3,2.4,1.9,2.1,1.8,3.3
2025-01-14,3,2.8,2.0,1.7,2.7,3.2
2025-01-15,3,3.2,3.1,2.4,2.4,2.5
2025-01-17,3,2.5,3.1,2.8,2.4,3.0
2025-01-18,3,3.4,2.1,3.3,3.0,2.9
2025-01-19,3,2.7,2.6,3.2,2.3,1.7
2025-01-20,3,3.0,2.1,2.5,2.0,3.0
2025-01-21,3,2.9,1.9,1.9,1.8,2.3
2025-01-22,3,1.9,2.2,2.3,2.6,2.9
2025-01-23,3,2.4,2.0,2.9,3.2,3.5
2025-01-24,3,2.5,2.3,3.4,2.3,2.0
2025-01-25,3,3.4,2.4,1.7,2.1,3.0
2025-01-26,3,2.3,1.8,2.2,3.3,3.1
2025-01-27,3,1.9,1.1,1.7,2.8,4.2
2025-01-28,3,2.8,2.0,3.1,2.2,1.9
2025-01-29,3,2.5,2.3,2.8,2.6,3.1
2025-01-30,3,2.9,2.4,2.5,2.9,2.8
2025-01-31,3,2.5,3.6,2.6,2.6,2.3
2025-02-01,3,2.2,3.1,2.7,2.9,2.9
2025-02-02,3,2.3,2.1,1.0,2.5,2.9
2025-02-03,3,3.1,2.3,3.5,1.8,2.1
2025-02-04,3,2.3,2.0,2.4,2.5,2.6
2025-02-05,3,2.6,2.9,2.9,3.0,3.0
2025-02-06,3,2.3,1.7,2.5,2.3,3.1
2025-02-07,3,2.8,2.2,1.7,2.9,3.3
2025-02-08,3,2.8,2.6,1.2,2.6,3.2
2025-02-09,3,2.8,2.5,3.1,2.7,2.9
2025-02-10,3,2.7,1.9,2.3,2.7,2.6
2025-02-11,3,2.4,2.7,2.4,2.7,2.8
2025-02-12,3,2.3,2.5,1.4,3.1,3.2
2025-02-13,3,2.6,2.8,2.7,1.7,3.2
2025-02-14,3,2.8,1.6,1.7,3.2,2.2
2025-02-15,3,3.0,3.1,2.5,2.1,2.2
2025-02-16,3,2.7,2.9,2.2,2.0,2.5
2025-02-17,3,3.5,2.8,3.0,2.7,2.8
2025-02-18,3,2.5,2.3,2.6,3.1,3.0
2025-02-19,3,3.3,2.4,2.8,2.4,3.7
2025-02-20,3,3.0,1.4,1.5,3.4,3.6
2025-02-21,3,2.8,1.3,2.1,2.3,3.3
2025-02-22,3,2.5,3.0,2.1,3.0,2.2
2025-02-23,3,3.2,2.7,2.0,1.4,2.9
2025-02-24,3,3.0,1.9,2.5,2.1,2.4
2025-02-25,3,2.3,2.4,3.3,3.0,2.9
2025-02-26,3,3.3,3.1,2.1,3.0,2.4
2025-02-28,3,2.5,2.6,2.3,2.2,2.5
2025-03-01,3,2.0,2.4,2.6,2.1,3.1
2025-03-02,3,2.3,2.4,2.2,3.4,3.3
2025-03-03,3,2.6,3.1,3.0,2.8,2.3
2025-03-04,3,2.1,2.7,2.0,1.7,2.7
2025-03-05,3,2.1,2.5,2.1,2.0,3.0
2025-03-06,3,2.9,3.2,3.4,2.4,2.4
2025-03-07,3,2.4,2.9,1.9,2.2,3.0
2025-03-08,3,3.3,1.7,2.7,2.4,3.5
2025-03-09,3,2.9,2.9,2.1,2.7,2.8
2025-03-10,3,2.6,2.3,2.5,3.3,2.6
2025-03-11,3,2.5,1.9,2.0,2.0,3.1
2025-03-12,3,2.8,1.8,3.1,2.1,2.9
2025-03-13,3,2.6,2.2,2.2,2.4,2.6
2025-03-14,3,1.8,2.4,2.8,2.5,3.0
2025-03-15,3,2.6,2.2,2.2,2.2,3.5
2025-03-16,3,2.3,2.3,2.4,3.1,3.0
2025-03-17,3,2.3,2.0,3.3,2.3,3.0
2025-03-18,3,3.1,3.2,2.4,2.0,2.5
2025-03-19,3,2.1,3.0,2.2,3.6,2.2
2025-03-21,3,2.3,2.2,1.3,3.0,2.0
2025-03-22,3,2.7,2.0,2.8,1.4,2.9
2025-03-23,3,2.6,2.5,1.8,1.8,2.6
2025-03-24,3,3.3,2.5,1.7,2.5,2.9
2025-03-25,3,3.5,2.4,2.5,2.4,2.8
2025-03-26,3,2.4,2.6,2.0,2.7,2.9
2025-03-27,3,2.8,2.4,2.4,2.4,2.9
2025-03-28,3,2.4,2.2,1.7,2.7,2.8
2025-03-29,3,3.2,2.9,2.8,2.2,2.5
2025-03-30,3,2.4,2.6,2.8,1.7,2.6
2025-03-31,3,2.6,2.4,1.6,3.0,2.6
2025-04-01,3,2.7,2.9,2.5,3.2,2.3
2025-04-02,3,2.9,3.7,2.1,1.9,3.3
2025-04-04,3,2.3,2.7,2.2,2.0,3.7
2025-04-05,3,2.5,2.1,2.9,3.0,3.1
2025-04-06,3,2.6,1.7,2.6,2.3,3.0
2025-04-07,3,2.6,1.8,3.0,2.5,2.5
2025-04-08,3,2.9,2.4,1.9,2.8,3.1
2025-04-09,3,2.5,2.8,3.4,2.6,2.4
2025-04-10,3,2.0,4.0,3.3,2.9,3.3
2025-04-11,3,3.1,2.1,2.6,2.6,2.4
2025-04-12,3,3.4,2.1,2.2,3.1,2.3
2025-04-13,3,2.3,2.0,1.9,1.2,2.4
2025-04-14,3,2.5,2.9,2.3,3.0,2.3
2025-04-15,3,2.3,3.2,1.5,2.4,3.2
2025-04-16,3,2.3,3.3,2.8,3.0,2.7
2025-04-17,3,2.7,1.4,3.1,2.7,2.1
2025-04-18,3,2.5,2.3,3.0,1.9,2.2
2025-04-19,3,3.1,1.7,2.4,2.2,2.3
2025-04-20,3,3.0,1.9,2.7,2.3,2.5
2025-04-21,3,2.7,2.6,2.1,2.5,2.2
2025-04-22,3,2.4,2.2,3.2,2.0,4.0
2025-04-23,3,2.1,3.2,2.1,3.2,3.3
2025-04-24,3,2.7,3.1,1.3,2.2,3.7
2025-04-25,3,2.2,2.8,2.6,1.8,2.7
2025-04-26,3,2.4,2.4,2.3,2.3,2.9
2025-04-27,3,2.8,2.0,2.0,2.6,2.9
2025-04-28,3,2.8,1.0,2.5,2.8,3.0
2025-04-29,3,3.0,3.5,2.0,2.6,3.2
2025-04-30,3,1.9,2.4,2.9,3.1,2.7
2025-05-02,3,2.8,1.4,2.4,2.5,2.7
2025-05-03,3,2.0,2.8,2.0,2.4,3.0
2025-05-04,3,2.2,2.4,2.9,2.3,3.0
2025-05-05,3,3.4,1.5,2.0,2.4,2.2
2025-05-06,3,3.0,1.9,1.6,2.0,2.7
2025-05-07,3,2.4,1.9,2.3,2.2,2.6
2025-05-08,3,3.0,1.8,1.6,2.6,2.9
2025-05-09,3,2.0,2.7,1.8,2.1,2.4
2025-05-10,3,2.3,2.9,2.0,2.0,1.9
2025-05-11,3,2.8,2.1,2.6,1.7,2.7
2025-05-12,3,2.7,2.1,2.1,2.9,2.7
2025-05-13,3,2.8,2.5,1.8,2.4,2.1
2025-05-14,3,2.7,2.6,2.7,2.2,2.8
2025-05-15,3,3.5,3.1,2.4,2.7,2.8
2025-05-16,3,2.4,2.3,2.4,2.4,2.7
2025-05-17,3,3.5,2.2,2.0,3.5,3.1
2025-05-18,3,2.6,1.8,3.3,3.2,4.3
2025-05-19,3,3.0,2.5,1.9,2.3,2.2
2025-05-20,3,2.7,2.5,2.2,2.4,2.3
2025-05-21,3,2.7,1.8,2.2,2.6,2.2
2025-05-23,3,3.2,2.6,1.2,2.5,2.8
2025-05-24,3,2.6,1.5,1.2,2.5,4.2
2025-05-25,3,2.0,3.1,2.4,2.4,2.6
2025-05-26,3,3.0,2.8,3.0,2.3,2.8
2025-05-27,3,3.3,3.0,1.9,2.8,2.6
2025-05-28,3,3.1,2.6,2.6,2.0,2.9
2025-05-29,3,2.6,2.9,1.7,1.8,3.3
2025-05-30,3,2.8,2.3,2.6,1.8,2.8
2025-05-31,3,3.4,2.8,1.9,1.4,2.5
2025-06-01,3,3.2,2.1,3.1,3.0,2.8
2025-06-02,3,3.3,2.0,1.6,3.4,1.9
2025-06-03,3,3.2,1.8,2.8,1.6,2.3
2025-06-04,3,3.0,2.5,1.9,2.6,2.7
2025-06-05,3,2.7,2.7,1.8,2.6,3.4
2025-06-06,3,3.4,2.8,2.6,1.5,3.2
2025-06-07,3,2.5,2.8,1.6,2.2,3.0
2025-06-08,3,2.9,2.3,3.0,2.3,3.2
2025-06-09,3,2.7,3.1,2.2,2.5,2.0
2025-06-10,3,1.8,3.1,2.2,2.6,2.4
2025-06-11,3,3.3,2.2,1.9,1.7,3.1
2025-06-12,3,2.7,2.1,2.6,2.9,2.8
